"country","region"
"Egypt","Africa"
"Morocco","Africa"
"Nigeria","Africa"
"South Africa","Africa"
"China","Asia"
"India","Asia"
"Indonesia","Asia"
"Japan","Asia"
"Singapore","Asia"
"South Korea","Asia"
"Sri Lanka","Asia"
"Thailand","Asia"
"Austria","Europe"
"Belgium","Europe"
"Czech Republic","Europe"
"Denmark","Europe"
"Finland","Europe"
"France","Europe"
"Germany","Europe"
"Greece","Europe"
"Hungary","Europe"
"Ireland","Europe"
"Italy","Europe"
"Netherlands","Europe"
"Norway","Europe"
"Poland","Europe"
"Portugal","Europe"
"Spain","Europe"
"Sweden","Europe"
"Switzerland","Europe"
"United Kingdom","Europe"
"Canada","North America"
"Mexico","North America"
"United States","North America"
"Australia","Oceania"
"New Zealand","Oceania"
"Argentina","South America"
"Brazil","South America"
"Chile","South America"
"Colombia","South America"
